Lemma,Occurrences
c/2980,1
d/822,1
7361,1
l/6677 a,1
d/4492,1
d/4679,1
c/1809,1
b/4519,1
s/859 a,1
c/d/4839,1
d/4839,1
c/b/4682,1
i/859 d,1
c/b/2074,1
c/b/5321,1
1492,1
c/2115,1
d/5602,1
b/1492,1
5878+,1
5878,1
d/4176,1
c/6852,1
d/2571,1
d/821,1
l/8628,1
1029+,1
1029,1
6888,1
2888,1
m/5321,1
c/2062,1
m/1210,1
c/2078,1
b/7174,1
c/d/5307,1
l/5025,1
c/d/4264,1
m/l/4608,1
d/3286,1
k/8389,1
l/3500,1
c/d/5188,1
c/l/905,1
d/6060 b,1
l/1439,1
c/6348,1
l/8384,1
4987,1
m/40,1
c/2083,1
b/8649 a,1
b/725,1
6877,1
1286,1
6756 a,1
d/7134,1
7754 b,1
7754 a,1
8405,1
6312,1
b/7056,1
c/7492,1
c/6722,1
l/7101,1
c/l/7101,1
b/3096,1
m/1111,1
c/b/6177,1
c/m/4708,1
64+,1
64,1
b/5916,1
c/7474,1
l/8567,1
i/673,1
5451,1
b/6552,1
l/6470,1
8385 b,1
k/8156,1
1682,1
c/7287 b,1
m/1472,1
m/d/398,1
c/m/5794,1
d/l/3423,1
b/5697 a,1
d/2487,1
7462 d,1
b/1423,1
m/1430 a,1
d/8554,1
3896,1
k/6593,1
7437+,1
7437,1
d/4388,1
5875+,1
5875,1
l/5841,1
7796,1
d/3499 b,1
d/5296,1
b/7306,1
b/3489,1
d/708,1
c/509,1
4177,1
l/5633 a,1
c/5365,1
l/6779,1
l/1712,1
c/3237,1
b/7832,1
c/6187,1
c/l/2713,1
6114,1
m/6722,1
6101,1
4265+,1
4265,1
d/2296,1
d/3520 b,1
l/4318,1
l/1050+,1
l/6150,1
7286,1
d/732,1
c/l/5288,1
c/1101 b,1
l/m/1835,1
l/7233,1
l/1387,1
d/8185,1
b/1193+,1
1193,1
m/4629,1
c/d/4150,1
d/6227,1
k/4421,1
c/d/4864,1
c/5953 b,1
1440,1
m/3003,1
c/m/5045,1
l/3829,1
l/2342 a,1
c/2414,1
d/2342 a,1
d/7436+,1
7436,1
8459,1
6444,1
6869 c,1
l/7910,1
k/1310,1
c/d/4207 a,1
b/3595,1
b/7037,1
d/4207 a,1
l/6740,1
d/7596,1
1163,1
l/1254 b,1
c/l/109,1
l/95,1
c/2962,1
3543 b,1
m/5046,1
d/72+,1
l/5680,1
m/d/4634,1
l/5941,1
4665,1
350+,1
m/72+,1
d/796,1
c/8368,1
d/6139,1
c/l/7080,1
c/l/5633 a,1
b/712,1
c/1600,1
c/d/5699,1
l/795,1
l/5804,1
l/831,1
l/1661,1
l/6138,1
c/5909,1
3724 d,1
c/d/6252,1
m/2199,1
2924,1
l/1033+,1
1033,1
d/8129,1
72+,1
d/1215,1
d/7592,1
c/b/6571 a,1
c/l/2790 a,1
c/l/7114 b,1
l/7548,1
c/l/2879,1
c/l/644,1
6872 c,1
1064,1
647,1
8031,1
8171,1
c/8670,1
c/l/860,1
l/2876,1
d/4490,1
c/d/5921 a,1
b/6766,1
c/8596,1
k/6437,1
m/5012,1
d/3905,1
d/4309,1
k/2790 b,1
b/5365,1
c/7867,1
c/b/1,1
d/8414,1
m/2308,1
c/b/2337,1
c/b/5553,1
c/b/6877,1
c/5680,1
7777 a,1
l/3913,1
4282,1
4281,1
d/6477,1
l/4281,1
c/l/855,1
c/l/7969,1
7053,1
c/l/d/7134,1
c/l/5324,1
d/1861 a,1
c/l/3129,1
949,1
5573,1
4622,1
d/4675,1
k/b/2677,1
4618,1
d/4673,1
c/d/7843,1
l/281,1
c/d/1995 a,1
d/2244,1
c/422,1
b/3293 b,1
d/3293 b,1
b/7650,1
b/3295,1
m/4363,1
d/3467,1
b/3129,1
i/3129,1
c/b/4428,1
c/4444+,1
b/2923,1
c/d/4932,1
d/3733 c,1
5240,1
m/6003,1
6484,1
c/8158,1
i/8552,1
c/1204,1
l/5059,1
c/1423,1
d/3658,1
b/658+,1
658,1
7193,1
c/4697,1
c/6150,1
d/7039,1
2757,1
d/4570,1
m/4630,1
m/4634,1
d/2007,1
m/d/5739,1
6959,1
8302 b,1
2512,1
c/b/3219,1
c/7050 a,1
c/132,1
i/3611,1
c/b/3591,1
c/7049 a,1
b/7050 a,1
8189,1
m/1814,1
d/5958,1
c/k/7725,1
c/d/4246,1
c/b/7991 b,1
5770,1
c/d/2595,1
c/m/5973 b,1
2416 b,1
b/4119,1
c/6362,1
3523,1
b/4296,1
c/3523,1
3862,1
b/7906,1
k/6587,1
d/237,1
l/5958,1
b/3083,1
d/4780,1
c/l/1322,1
d/5493,1
d/7473,1
c/371,1
5169,1
3874,1
7388,1
l/7696,1
4689,1
2802,1
b/7413,1
c/6720,1
c/2860,1
l/6293,1
b/7084,1
l/6696 a,1
2793,1
2130,1
d/4224 b,1
5555+,1
5555,1
d/3277,1
l/5526 b,1
m/7561,1
l/1781,1
b/4584,1
b/1494,1
3614,1
l/2416 a,1
c/l/26,1
c/5860 a,1
k/5037,1
c/d/1245,1
d/7050 a,1
l/6330,1
c/l/4383,1
c/l/8210,1
c/l/3467,1
m/7489 a,1
l/5037,1
k/4960,1
m/5037,1
b/26,1
l/6406,1
m/1554,1
c/5595,1
m/7971,1
7226,1
d/5676,1
m/5596 a,1
d/7124,1
c/2976,1
4582,1
b/7766,1
b/224,1
b/5869 b,1
c/6003,1
l/5619,1
i/5381,1
m/d/5399,1
c/l/7122,1
m/d/376,1
c/k/2506 a,1
b/7418+,1
7418,1
b/3492,1
b/8224,1
b/851,1
b/7403,1
b/2767,1
b/3565+,1
3565,1
b/6269,1
m/d/3384 b,1
m/2346,1
d/6002,1
d/7661,1
c/685,1
7734,1
c/d/5273 a,1
d/805 b,1
c/l/378+,1
2521+,1
2521,1
b/310 a,1
522,1
1520,1
l/92,1
i/l/5331,1
d/1338,1
c/b/376,1
3609,1
c/d/2549,1
37,1
c/d/8345,1
i/7218 a,1
c/l/6965 b,1
m/3372,1
3889,1
m/d/1416,1
l/6601 b,1
m/953 b,1
5626,1
b/7987,1
c/6879,1
b/6418,1
d/k/4194,1
m/d/4428,1
k/7451 c,1
881,1
c/l/3083,1
c/7394,1
m/7586,1
k/1319,1
b/2275 b,1
c/d/6452 b,1
b/6794,1
m/2275 a,1
1057,1
6807 a,1
m/1184+,1
1184,1
c/b/4517,1
c/b/6767 d,1
5225,1
d/7944,1
3769,1
6339,1
c/3769,1
k/1540,1
m/2063,1
c/l/4324,1
b/5753 b,1
d/2384,1
8452,1
k/3478,1
c/m/1293,1
4965+,1
d/4965,1
d/2256 a,1
c/m/984,1
c/m/1268 b,1
i/657 a,1
b/3810+,1
c/l/6717,1
c/l/4648,1
l/4648,1
1050+,1
c/m/268,1
c/7731,1
7731,1
l/223 a,1
c/l/7901,1
3380,1
c/l/7326,1
m/6595 a,1
c/m/3563 a,1
c/m/1241,1
l/732,1
d/7326,1
d/3535,1
706,1
i/4191,1
3041,1
c/b/4037,1
c/l/53,1
l/2470 a,1
c/l/550,1
c/3122,1
3834,1
d/4958,1
d/8135,1
m/312,1
i/550,1
c/8076,1
l/m/7451 a,1
b/1178+,1
1178,1
7760 b,1
5991,1
c/m/1696,1
k/818,1
c/k/4325,1
d/5064,1
c/d/7451 b,1
786,1
l/3231,1
c/l/8041,1
c/k/53,1
c/b/1548,1
m/1650,1
c/5228,1
b/1650,1
m/1542,1
b/2076,1
d/7195,1
1023+,1
d/1023,1
b/5679,1
3182,1
b/7194,1
c/i/3808,1
m/d/7218 a,1
4648+,1
c/l/d/3899,1
c/d/3899,1
c/d/7019,1
d/3287,1
l/6717,1
l/4648+,1
b/7043,1
b/5869,1
c/6080,1
c/d/8145,1
c/7504,1
l/2365,1
b/7128,1
c/5498,1
b/5883+,1
b/980,1
4323,1
m/d/875,1
3501,1
c/7629,1
m/7237,1
c/5592 a,1
c/2406,1
c/7058,1
c/8194,1
c/6771,1
7730,1
c/d/6505,1
c/2290 b,1
b/53,1
l/4678,1
l/3569,1
k/4794,1
k/5288,1
3813,1
d/5679,1
c/l/2199,1
b/7871,1
b/4266,1
d/1578,1
l/1271,1
c/3643,1
5379,1
3228,1
2424,1
l/2199,1
c/3186,1
l/6021,1
b/3097,1
3014,1
c/1038+,1
d/1276,1
c/7035,1
1038+,1
c/151,1
c/7864,1
c/7724,1
d/2972,1
l/1393,1
c/d/1393,1
764,1
m/8462,1
d/3363,1
b/6762,1
3430,1
7013,1
5593,1
3296+,1
3296,1
c/m/341,1
2841,1
1300 a,1
c/6789,1
c/m/6965 b,1
4024 a,1
c/5273 b,1
c/k/216,1
m/4306,1
k/6975,1
b/7675,1
3429+,1
3429,1
8461,1
5722,1
266,1
b/2778 a,1
8037,1
89,1
l/2416 d,1
m/d/7970,1
c/2416 d,1
c/4673,1
m/6909,1
470,1
d/6407,1
4012,1
6756 b,1
2460,1
6553,1
1914,1
45+,1
45,1
d/1273,1
3464,1
8325,1
308,1
6474,1
d/701,1
m/6678,1
l/2734,1
c/k/1992,1
d/1410,1
8483+,1
8483,1
1842+,1
1842,1
4984,1
c/7472,1
2120,1
c/49,1
l/1339+,1
d/6506,1
2490 b,1
b/1521,1
b/2290 b,1
c/b/5275,1
c/l/1732,1
c/l/3678,1
c/b/3483,1
2185,1
l/3243,1
456,1
7894,1
c/2071,1
c/301,1
5653,1
1133+,1
1133,1
1128+,1
1128,1
b/4739,1
c/358+,1
358+,1
358,1
1136+,1
1136,1
b/700,1
1125+,1
1125,1
5299 b,1
2955,1
c/4023,1
l/3157,1
m/1052+,1
l/3361,1
1127+,1
1127,1
292,1
b/5321,1
6515,1
414,1
1398,1
7471,1
m/354,1
c/1257,1
m/8607,1
l/4817,1
c/d/8401,1
c/l/7409,1
m/387,1
c/1862,1
4235,1
6294,1
k/6722,1
1702,1
4361,1
c/d/1382,1
8261,1
c/l/1687,1
c/d/8484,1
4052,1
4551 a,1
c/4717,1
c/d/1631,1
c/b/3883,1
1356 b,1
c/7713,1
m/7172,1
d/5604,1
l/3942,1
6497,1
c/1687,1
c/7095,1
7049 b,1
c/7286,1
d/2707,1
945,1
c/3773,1
c/8261,1
c/4237,1
8260,1
c/4136,1
m/d/7172,1
k/197,1
c/m/4527,1
d/2947,1
c/m/l/4605,1
c/l/197,1
d/8394,1
c/6696 c,1
3805,1
7638,1
b/197,1
m/l/5980,1
c/6497,1
d/6497,1
b/3333,1
l/738 a,1
c/l/1241,1
4174,1
l/4350,1
c/5633 b,1
l/3595,1
3333,1
l/m/8478,1
b/4350,1
c/2839,1
c/2840,1
k/4626,1
c/3914,1
7095,1
l/6235,1
b/4568,1
c/d/5592 a,1
c/d/6596,1
d/388,1
c/5378,1
l/422,1
3420,1
2625,1
c/d/8467,1
m/3766,1
m/3557,1
c/590,1
b/590,1
d/484,1
4552,1
c/4536,1
d/6152 b,1
6338,1
d/7675,1
c/l/2451,1
c/5402,1
l/160,1
6253,1
4445 b,1
c/l/4432,1
111,1
m/4080,1
m/6290,1
7331,1
d/6868,1
6871,1
5447,1
c/d/7626,1
5438,1
151,1
k/2282,1
l/5695,1
m/3820,1
l/738 b,1
c/l/6912,1
c/l/3582,1
c/5350,1
c/1228,1
m/7869,1
d/1557,1
2886,1
2383,1
b/1405,1
k/4427 a,1
l/1201,1
777,1
m/1405,1
c/256,1
856,1
2419,1
1017+,1
1017,1
b/48,1
m/8453 b,1
m/d/5158 a,1
c/d/6158,1
l/6721,1
b/3537,1
b/6835,1
d/490,1
m/d/929,1
6452 b,1
d/5587 a,1
c/2048 a,1
7873,1
c/8151,1
7529,1
d/396,1
c/3874,1
b/155,1
m/65+,1
c/d/4422,1
d/6310,1
5606 b,1
l/8168,1
k/6605 a,1
b/4310,1
k/7393,1
2835,1
c/2480,1
c/6481,1
b/666,1
d/666,1
m/d/5030,1
l/5022,1
b/2368,1
c/d/2715,1
i/7523,1
k/256,1
328 b,1
b/3964,1
c/3952,1
c/d/2185,1
6213,1
c/232,1
c/1563,1
7921 c,1
6746,1
c/7921 c,1
c/7046,1
c/k/517,1
c/4338,1
5349,1
k/5059,1
d/5059,1
c/d/5158 a,1
4004,1
k/1818,1
b/7025+,1
d/7051,1
c/d/5383,1
l/3588 a,1
610,1
b/3498,1
7766,1
l/7767,1
d/2731,1
b/8198,1
l/3206,1
i/7592,1
l/1522,1
c/1522,1
c/2237,1
219 b,1
6498,1
c/6398,1
m/d/5138,1
m/1190+,1
1190,1
b/6861,1
l/477,1
71,1
c/6554,1
b/7812,1
2754,1
d/6076 a,1
c/6883,1
c/7094,1
c/6687,1
8466,1
5185,1
m/s/l/7945,1
351,1
i/5221,1
i/834 a,1
c/3739 b,1
3740,1
c/7255,1
d/6894,1
1686,1
b/d/7704 b,1
l/6817,1
c/2030 a,1
d/4346,1
6811,1
d/7696,1
7395,1
c/d/4491,1
k/4491,1
c/3785,1
920,1
1483,1
c/348,1
d/1538,1
c/d/7272,1
c/l/256,1
c/d/5402,1
c/d/539,1
c/l/6963 a,1
6652,1
7462 a,1
b/6122,1
d/4458,1
d/4403,1
c/3082,1
c/l/7991 c,1
c/d/7991 c,1
l/4280,1
l/4163,1
l/7096,1
c/d/7206,1
c/d/4520,1
3089,1
d/4463,1
l/3746,1
c/l/7323,1
5495,1
4535,1
l/7713,1
l/3058,1
l/919,1
c/225,1
d/8505,1
c/l/2672,1
l/2394,1
4212,1
l/2371,1
5538,1
c/3108,1
l/3059,1
c/1416,1
c/2371,1
d/5554,1
3371,1
l/558,1
m/1662+,1
6905,1
8607,1
d/2030 a,1
l/6322,1
d/745,1
1569,1
3239 a,1
m/359 b,1
c/726,1
c/130,1
4837,1
l/271,1
5471,1
c/2644,1
k/6203,1
c/5077 a,1
c/m/3575,1
c/m/5755,1
c/5617,1
d/8118,1
5524+,1
5524,1
3575,1
5370,1
807,1
5026,1
8662,1
c/d/5616,1
l/152,1
c/6048,1
c/d/1285,1
21,1
5180,1
d/547,1
c/7711 a,1
1255+,1
1255,1
4949,1
d/6747,1
c/l/4933,1
4922,1
2743,1
3192,1
3040,1
m/1218,1
c/296,1
c/5907,1
c/8227 b,1
2745,1
c/l/842,1
b/7709,1
c/4524,1
c/l/4208,1
5419+,1
5419,1
b/6503,1
c/l/3645,1
d/6725,1
b/4023,1
m/4023,1
l/6549+,1
7316,1
5179,1
193 b,1
c/l/1461,1
c/d/4350,1
c/8132,1
c/2250,1
k/5521,1
b/4750,1
l/6017,1
c/6116,1
c/4150,1
l/2960,1
c/b/6566,1
2541,1
k/8144,1
k/8438 a,1
4107,1
c/2270,1
8021,1
k/1253,1
k/b/8462,1
m/352 d,1
m/d/1593,1
d/2634,1
l/5296,1
l/5213,1
k/6430,1
c/b/3206,1
l/4818,1
7914,1
d/2532 a,1
c/d/457,1
c/b/4247,1
l/2661,1
6512,1
c/l/5847,1
c/b/5585,1
4937 b,1
c/4938 a,1
c/8586,1
b/2205,1
c/d/7034,1
1971,1
5953 c,1
m/l,1
c/8265,1
c/2952,1
c/b/7272,1
5913,1
c/5596 b,1
6596,1
d/5914,1
c/d/7636,1
c/d/7720,1
d/5188,1
c/d/8285,1
c/d/7479,1
d/6287,1
c/d/6807 b,1
c/d/7196,1
c/d/3908,1
d/4254,1
c/d/4595,1
c/d/4304,1
c/d/2754,1
c/d/1549,1
c/d/5466,1
c/d/6797,1
c/d/7289,1
4716,1
5364,1
4748,1
6614,1
4228,1
3587,1
l/6643 a,1
c/6227,1
2646,1
c/5521,1
c/l/4268,1
c/l/4563,1
c/m/4306,1
7892 b,1
c/5823,1
4881 b,1
1326,1
m/4305,1
4939,1
6704,1
c/6473,1
c/5938,1
c/d/410,1
k/1699 a,1
c/k/5688,1
2403 a,1
c/l/2896 b,1
l/4537,1
c/2842,1
k/4716,1
k/5478,1
k/6862 d,1
k/5100,1
b/6183,1
c/7757,1
8314 b,1
520 b,1
d/8314 b,1
7531 b,1
b/4457,1
d/5805,1
c/k/437,1
b/7995,1
k/5128,1
c/7610+,1
7610,1
d/181,1
d/6226,1
2870 b,1
c/b/1157,1
l/2070,1
c/l/1682,1
d/1327,1
c/b/5357,1
d/5097,1
d/7917,1
d/7272,1
l/8068,1
c/l/7898,1
b/4576,1
l/4916 a,1
c/l/4823,1
1549,1
l/4122+,1
3000,1
d/7975 b,1
d/6099,1
c/d/7227 a,1
4298,1
k/2393,1
c/l/6697,1
8584,1
b/3928,1
d/6850,1
c/d/1897,1
c/l/8584,1
c/2825,1
4588,1
6695 b,1
4155,1
1551,1
b/2505 a,1
5430,1
5431,1
3980,1
c/l/5582,1
c/1496,1
m/268,1
c/55,1
6272,1
k/3980,1
d/2710,1
m/1779,1
c/l/1497,1
c/l/7722 b,1
k/3751,1
k/774,1
k/1834,1
c/l/457,1
c/l/6091,1
c/b/2451,1
k/7064,1
c/k/622,1
c/6850,1
i/6286 a,1
d/1631,1
d/4883,1
k/5130 b,1
3350,1
k/3350,1
l/3852,1
c/8068,1
m/5315,1
5263,1
l/8172,1
3631,1
8399,1
k/4347,1
c/5923,1
l/4363,1
1554,1
3919 c,1
4088,1
d/1374,1
5586,1
6288 b,1
b/4637,1
d/6967,1
c/5362 a,1
5442,1
b/117,1
m/1503,1
c/5342,1
l/4926,1
l/6035,1
c/d/530,1
c/6510,1
2352,1
3975,1
1911,1
c/m/6624,1
c/m/3568 a,1
c/m/5867 a,1
c/m/8152,1
c/m/339,1
c/5310 b,1
4916 b,1
b/5868 b,1
m/4599,1
8192,1
m/6337,1
m/3800,1
c/k/6629,1
d/5595,1
167,1
6163 a,1
255,1
c/6030 a,1
b/490,1
c/8577 a,1
c/5596 a,1
b/5065,1
m/6090 a,1
c/m/7267,1
4062,1
4783,1
d/3772,1
1998,1
c/4374,1
1966,1
2522,1
k/5342,1
2944,1
k/6297,1
4293,1
c/5209,1
c/5220,1
l/4180,1
c/2894,1
b/4292,1
c/5448,1
d/3289,1
6848 a,1
b/4151,1
7024 a,1
d/1006,1
4923,1
2682 b,1
d/6155,1
d/2201,1
97,1
c/879+,1
879,1
c/l/7611,1
m/5554,1
l/769,1
6415,1
d/4160,1
c/4106,1
1341,1
l/808,1
5218 a,1
7709,1
8291,1
7976,1
k/3658,1
l/7025+,1
4596,1
4654 a,1
c/4924 b,1
k/622,1
k/3950,1
1620,1
534,1
k/5800 a,1
d/2793,1
c/d/534,1
5282,1
7735,1
k/1993,1
c/k/1534,1
6767 a,1
k/5375,1
c/k/8628,1
b/4349,1
c/1155,1
d/2150,1
b/4211,1
d/5189,1
8456,1
c/6972,1
2778 b,1
d/328 a,1
m/d/3220,1
c/5405,1
c/2186 b,1
c/5488,1
6169,1
4218,1
d/1771,1
2443,1
4365 b,1
8305,1
2355,1
8356,1
99,1
5773,1
k/8582,1
l/2283,1
d/2041,1
c/l/5707,1
b/804,1
c/l/804,1
5623,1
m/3568 a,1
l/2498,1
c/d/7703,1
k/6735 c,1
d/6844,1
4707,1
4098,1
1746,1
1720,1
m/7198,1
c/3998,1
6979 c,1
c/7771 b,1
c/5867 a,1
c/7024 b,1
c/d/6571 b,1
l/1219,1
c/4724,1
d/3465,1
c/l/4553,1
c/l/7144,1
c/l/2296,1
d/5532,1
2925,1
c/5844 b,1
5844 b,1
6802,1
1754 b,1
c/1920,1
c/m/4612,1
l/471,1
4668,1
d/6631,1
c/d/6849,1
d/101,1
d/5035 a,1
d/8628,1
1826 b,1
5505,1
6927,1
4206 a,1
l/5937,1
k/7892 b,1
l/868,1
2630,1
c/l/4374,1
6266,1
k/113,1
k/8198,1
k/1404,1
k/7069,1
k/4376,1
6150,1
c/7591,1
b/217 b,1
m/3671,1
c/899 a,1
d/4791,1
626,1
4525,1
544,1
k/2721 a,1
4229 c,1
d/3875,1
d/3874,1
d/5259,1
k/1758,1
4963,1
b/1119,1
4087,1
d/7811,1
l/7811,1
698,1
c/4013,1
c/l/2143,1
b/2256 b,1
2247,1
c/d/2389,1
6129,1
6585,1
6702,1
i/k/4347,1
k/2027,1
b/5432,1
1615,1
c/2553,1
b/3001,1
m/7641 a,1
c/6731 a,1
8178 b,1
6986,1
6733,1
k/1061,1
l/5850,1
c/l/6843,1
c/l/1369,1
b/7941,1
d/7941,1
b/7203 b,1
6417,1
6892 b,1
m/7699 a,1
b/3934,1
d/4774,1
c/b/8267,1
976,1
l/6957 b,1
l/4949,1
c/3261,1
c/2380,1
2113,1
d/4702,1
m/8311,1
k/3664,1
6559,1
k/6010,1
i/3605,1
d/2790 a,1
c/7702,1
7795,1
5567,1
3646,1
156,1
1536,1
c/6693,1
k/740,1
k/1754 a,1
4674,1
b/7482,1
c/b/7494,1
c/4685 d,1
c/d/6693,1
d/7457,1
c/8173 a,1
c/b/8193,1
c/6382,1
d/6009,1
2017,1
c/3336,1
c/m/652,1
c/m/2822,1
6983,1
2357,1
l/5810,1
c/l/2620,1
c/d/2622,1
2609,1
l/5828,1
c/3918,1
c/8314 a,1
1707,1
c/7385,1
3586,1
c/l/2374,1
4123,1
k/7667,1
b/4386,1
l/2846,1
m/3344,1
c/l/2834,1
m/1360,1
b/7729,1
c/b/985,1
k/8650,1
c/k/5251,1
l/7355,1
3670,1
541,1
c/8082,1
c/d/504,1
c/d/5895,1
2548,1
b/7371,1
c/b/4214,1
c/4273,1
4858,1
b/5299 a,1
c/5183 b,1
5311,1
c/2230,1
8613,1
4071,1
c/d/3715 a,1
c/m/1995 a,1
c/5553,1
m/4032,1
m/5251,1
c/8574,1
l/6664,1
k/4224 a,1
k/6388,1
5926,1
c/l/3596,1
2612,1
c/l/1696,1
l/7324,1
c/4945 b,1
c/3596,1
c/6209,1
c/975,1
b/3759,1
c/983,1
c/b/4496,1
c/1258,1
c/b/8218,1
k/5239,1
l/898,1
m/7427,1
k/4944,1
1357,1
691,1
2842,1
4955,1
7875,1
b/1215,1
m/8551,1
4679,1
3267,1
6813,1
4766,1
c/2491 a,1
k/5612 a,1
k/5034 b,1
c/k/5034 b,1
m/8384,1
b/1224,1
c/2874,1
7966,1
l/1614,1
c/7090,1
c/3244,1
c/6158,1
922,1
c/2336,1
2681,1
3917,1
7091,1
c/1716,1
1772,1
b/6957 b,1
c/6723,1
k/2261,1
c/d/8289,1
d/8273,1
l/4002,1
l/7070,1
c/1573,1
4547,1
c/6530,1
i/413,1
2716,1
b/8121,1
b/1824,1
2309,1
7088,1
k/707,1
m/1803 a,1
k/5483 a,1
5693,1
6234,1
c/2492 a,1
c/4799,1
4757+,1
4757,1
d/6121 b,1
c/d/7406,1
l/1237,1
b/2389,1
2922,1
b/2239,1
b/7991 a,1
b/6425,1
k/4752,1
c/k/7834,1
k/1851,1
c/7577,1
d/5533 b,1
k/1852,1
c/4969,1
k/8414,1
l/3287,1
c/l/369,1
l/1694,1
c/m/678,1
4695,1
c/k/657 a,1
l/4173,1
c/d/34,1
c/1918,1
6110,1
m/659,1
c/6594,1
l/571,1
c/l/8451,1
l/6491,1
l/6456,1
c/2319,1
5554,1
6681,1
6463,1
5395,1
c/4625,1
b/6459,1
c/d/5787,1
k/7999 b,1
c/5787,1
c/142,1
c/8154,1
6351,1
b/2352,1
4933,1
l/4882,1
c/l/8486,1
c/7223,1
b/1281,1
c/5808,1
k/6594,1
b/3828,1
l/1421,1
c/3484,1
3004,1
b/996,1
k/6155,1
c/m/1107,1
7297,1
4621,1
b/6352,1
b/8279,1
b/4741,1
c/b/4230,1
k/8403,1
k/8597,1
8645,1
c/437,1
766,1
c/5456,1
l/6459,1
l/5456,1
2902 b,1
m/7919 a,1
l/944,1
c/k/6051,1
l/6683,1
l/7286,1
c/4301,1
c/5505,1
c/5436,1
b/3639,1
6736,1
5015 b,1
5385,1
d/6006,1
d/2107,1
m/3599,1
c/377,1
c/m/6924 a,1
c/6028,1
6777,1
7640,1
5719,1
c/489,1
b/6109,1
b/2267,1
b/3556,1
l/2552,1
c/m/4325,1
6090 b,1
2413,1
b/3564,1
k/4579,1
m/3778,1
b/827,1
l/8414,1
c/5336,1
l/960,1
l/8581,1
8273,1
4002,1
c/4546,1
5515,1
c/6476,1
m/7355,1
c/2717 b,1
k/5716,1
k/3618,1
2035,1
7923,1
7921 b,1
c/1565,1
b/2684,1
c/8282,1
c/4455 a,1
c/k/6071,1
m/5383,1
c/b/6588,1
m/6304,1
6940,1
l/5790,1
3287,1
k/3928,1
c/3895,1
m/3639,1
c/7536,1
k/2496,1
c/b/2131 a,1
l/4620,1
4718 b,1
k/5731 b,1
4414 a,1
c/m/1421,1
c/k/6785,1
5580,1
d/2717 a,1
4615,1
c/l/3245,1
d/7701,1
k/8377,1
4364 a,1
c/k/2351,1
7628 b,1
c/b/4499,1
4893 a,1
c/8389,1
5137 b,1
k/3126,1
c/k/8328,1
c/2310,1
c/k/4564,1
c/b/2250,1
c/k/7353,1
c/2656,1
m/5999,1
c/l/6586,1
c/3407,1
b/7281,1
b/8241,1
m/7107,1
c/m/1605,1
b/5601,1
3539,1
688,1
c/m/4288,1
c/b/3808,1
b/1880,1
m/4284,1
c/d/7950,1
c/b/7965,1
d/5636,1
c/m/1323,1
l/5024,1
1957,1
l/5123,1
c/d/3611,1
l/1215,1
c/5433 a,1
d/2552,1
b/2511,1
c/7788,1
7547,1
b/2199,1
6899,1
c/d/2620,1
c/l/57,1
5108 a,1
5108 b,1
l/7350,1
c/l/7138,1
7516,1
c/2916,1
k/7782,1
6092,1
c/4683,1
c/l/5221,1
i/k/2088,1
i/l/3721,1
k/100,1
i/l/2088,1
4788,1
c/724,1
b/6710,1
c/k/4161,1
m/7676,1
m/4672,1
m/3467,1
l/996,1
c/6980,1
m/1000,1
c/d/2116,1
6980,1
l/899 b,1
l/5054,1
c/k/369,1
k/5399,1
b/820,1
c/5627,1
c/5229,1
k/8302 b,1
8516,1
c/m/4217,1
2225,1
1070,1
c/591,1
c/7699 b,1
c/l/5051,1
c/3391,1
5342,1
c/l/631,1
6495+,1
6495,1
l/57,1
4594,1
c/b/3519,1
3235,1
3271,1
c/k/3618,1
k/5051,1
2556 b,1
1350 b,1
c/947,1
c/k/7230,1
c/b/2551,1
c/5190,1
m/3374,1
l/4705,1
k/6919,1
2003,1
l/2442,1
k/2931,1
c/k/899 b,1
5708,1
c/5034 b,1
k/5929,1
d/2563 a,1
d/3707,1
b/1593,1
c/b/5341,1
c/6564,1
c/4839,1
b/811,1
l/7258,1
d/7913,1
l/1408,1
c/d/4390,1
l/4507,1
m/3511,1
c/m/7667,1
l/7621,1
d/1288,1
c/d/2398,1
l/928,1
c/2924,1
c/5175,1
c/5223,1
b/8586,1
c/4035,1
d/2730,1
5077 b,1
i/2342 a,1
i/589,1
d/56,1
4711,1
m/2123 b,1
c/k/5158 a,1
k/1877,1
c/1606,1
c/d/2891,1
d/1593,1
c/d/8263,1
c/d/3956,1
c/b/6632 a,1
c/b/3753,1
c/m/1767,1
b/6297,1
1860,1
c/l/5982,1
3623,1
c/7745,1
c/2898,1
c/d/7462 b,1
d/4171,1
c/8175 a,1
i/5650,1
c/4878,1
6345,1
5494,1
b/5427,1
1287,1
3799,1
1072,1
8308,1
8385 a,1
m/3182,1
c/1627,1
m/6773,1
k/1322,1
i/4057 b,1
3991,1
7196,1
l/8138 a,1
b/4009,1
k/6163 a,1
i/5201,1
m/6963 b,1
m/898,1
c/6340,1
c/6960 b,1
c/m/310 a,1
c/d/1322,1
m/5441,1
d/4801,1
k/8104,1
c/l/3190,1
c/7411 a,1
c/b/3710,1
k/2470 a,1
k/1069,1
3306,1
5888,1
2109 a,1
7904,1
b/8284,1
c/d/1699 b,1
k/6913,1
c/3138,1
k/3619,1
6245 a,1
c/8186 a,1
c/b/8620,1
d/5000,1
c/d/6026,1
6097,1
k/6979 b,1
6979 b,1
3363,1
k/1219,1
5552,1
c/m/5030,1
4771,1
969,1
4647,1
m/800,1
